0.129600 0.001089
0.129700 0.001061
0.129800 0.001034
0.129900 0.001006
0.130000 0.000979
0.130100 0.000951
0.130200 0.000923
0.130300 0.000896
0.130400 0.000868
0.130500 0.000840
0.130600 0.000812
0.130700 0.000784
0.130800 0.000756
0.130900 0.000728
0.131000 0.000700
0.131100 0.000672
0.131200 0.000644
0.131300 0.000616
0.131400 0.000587
0.131500 0.000559
0.131600 0.000531
0.131700 0.000503
0.131800 0.000474
0.131900 0.000446
0.132000 0.000417
0.132100 0.000389
0.132200 0.000361
0.132300 0.000332
0.132400 0.000304
0.132500 0.000275
0.132600 0.000247
0.132700 0.000218
0.132800 0.000190
0.132900 0.000161
0.133000 0.000133
0.133100 0.000104
0.133200 0.000076
0.133300 0.000047
0.133400 0.000018
0.133500 -0.000010
0.133600 -0.000039
0.133700 -0.000067
0.133800 -0.000096
0.133900 -0.000124
0.134000 -0.000153
0.134100 -0.000181
0.134200 -0.000210
0.134300 -0.000238
0.134400 -0.000266
0.134500 -0.000295
0.134600 -0.000323
0.134700 -0.000352
0.134800 -0.000380
0.134900 -0.000408
0.135000 -0.000436
0.135100 -0.000465
0.135200 -0.000493
0.135300 -0.000521
0.135400 -0.000549
0.135500 -0.000577
0.135600 -0.000605
0.135700 -0.000633
0.135800 -0.000661
0.135900 -0.000689
0.136000 -0.000717
0.136100 -0.000745
0.136200 -0.000773
0.136300 -0.000800
0.136400 -0.000828
0.136500 -0.000856
0.136600 -0.000883
0.136700 -0.000911
0.136800 -0.000938
0.136900 -0.000965
0.137000 -0.000993
0.137100 -0.001020
0.137200 -0.001047
0.137300 -0.001074
0.137400 -0.001101
0.137500 -0.001128
0.137600 -0.001155
0.137700 -0.001182
0.137800 -0.001209
0.137900 -0.001235
0.138000 -0.001262
0.138100 -0.001288
0.138200 -0.001315
0.138300 -0.001341
0.138400 -0.001367
0.138500 -0.001393
0.138600 -0.001419
0.138700 -0.001445
0.138800 -0.001471
0.138900 -0.001497
0.139000 -0.001522
0.139100 -0.001548
0.139200 -0.001573
0.139300 -0.001598
0.139400 -0.001624
0.139500 -0.001649
0.139600 -0.001674
0.139700 -0.001699
0.139800 -0.001723
0.139900 -0.001748
0.140000 -0.001773
0.140100 -0.001797
0.140200 -0.001821
0.140300 -0.001845
0.140400 -0.001870
0.140500 -0.001893
0.140600 -0.001917
0.140700 -0.001941
0.140800 -0.001965
0.140900 -0.001988
0.141000 -0.002011
0.141100 -0.002034
0.141200 -0.002057
0.141300 -0.002080
0.141400 -0.002103
0.141500 -0.002126
0.141600 -0.002148
0.141700 -0.002171
0.141800 -0.002193
0.141900 -0.002215
0.142000 -0.002237
0.142100 -0.002259
0.142200 -0.002280
0.142300 -0.002302
0.142400 -0.002323
0.142500 -0.002344
0.142600 -0.002365
0.142700 -0.002386
0.142800 -0.002407
0.142900 -0.002427
0.143000 -0.002448
0.143100 -0.002468
0.143200 -0.002488
0.143300 -0.002508
0.143400 -0.002528
0.143500 -0.002547
0.143600 -0.002567
0.143700 -0.002586
0.143800 -0.002605
0.143900 -0.002624
0.144000 -0.002642
0.144100 -0.002661
0.144200 -0.002679
0.144300 -0.002698
0.144400 -0.002716
0.144500 -0.002734
0.144600 -0.002751
0.144700 -0.002769
0.144800 -0.002786
0.144900 -0.002803
0.145000 -0.002820
0.145100 -0.002837
0.145200 -0.002854
0.145300 -0.002870
0.145400 -0.002886
0.145500 -0.002902
0.145600 -0.002918
0.145700 -0.002934
0.145800 -0.002949
0.145900 -0.002964
0.146000 -0.002979
0.146100 -0.002994
0.146200 -0.003009
0.146300 -0.003024
0.146400 -0.003038
0.146500 -0.003052
0.146600 -0.003066
0.146700 -0.003080
0.146800 -0.003093
0.146900 -0.003106
0.147000 -0.003119
0.147100 -0.003132
0.147200 -0.003145
0.147300 -0.003158
0.147400 -0.003170
0.147500 -0.003182
0.147600 -0.003194
0.147700 -0.003205
0.147800 -0.003217
0.147900 -0.003228
0.148000 -0.003239
0.148100 -0.003250
0.148200 -0.003261
0.148300 -0.003271
0.148400 -0.003281
0.148500 -0.003291
0.148600 -0.003301
0.148700 -0.003311
0.148800 -0.003320
0.148900 -0.003329
0.149000 -0.003338
0.149100 -0.003347
0.149200 -0.003355
0.149300 -0.003363
0.149400 -0.003371
0.149500 -0.003379
0.149600 -0.003387
0.149700 -0.003394
0.149800 -0.003401
0.149900 -0.003408
0.150000 -0.003415
0.150100 -0.003422
0.150200 -0.003428
0.150300 -0.003434
0.150400 -0.003440
0.150500 -0.003445
0.150600 -0.003451
0.150700 -0.003456
0.150800 -0.003461
0.150900 -0.003466
0.151000 -0.003470
0.151100 -0.003474
0.151200 -0.003478
0.151300 -0.003482
0.151400 -0.003486
0.151500 -0.003489
0.151600 -0.003492
0.151700 -0.003495
0.151800 -0.003498
0.151900 -0.003500
0.152000 -0.003503
0.152100 -0.003505
0.152200 -0.003506
0.152300 -0.003508
0.152400 -0.003509
0.152500 -0.003510
0.152600 -0.003511
0.152700 -0.003512
0.152800 -0.003512
0.152900 -0.003513
0.153000 -0.003513
0.153100 -0.003512
0.153200 -0.003512
0.153300 -0.003511
0.153400 -0.003510
0.153500 -0.003509
0.153600 -0.003508
0.153700 -0.003506
0.153800 -0.003504
0.153900 -0.003502
0.154000 -0.003500
0.154100 -0.003497
0.154200 -0.003494
0.154300 -0.003492
0.154400 -0.003488
0.154500 -0.003485
0.154600 -0.003481
0.154700 -0.003477
0.154800 -0.003473
0.154900 -0.003469
0.155000 -0.003464
0.155100 -0.003460
0.155200 -0.003455
0.155300 -0.003449
0.155400 -0.003444
0.155500 -0.003438
0.155600 -0.003432
0.155700 -0.003426
0.155800 -0.003420
0.155900 -0.003413
0.156000 -0.003407
0.156100 -0.003400
0.156200 -0.003392
0.156300 -0.003385
0.156400 -0.003377
0.156500 -0.003369
0.156600 -0.003361
0.156700 -0.003353
0.156800 -0.003345
0.156900 -0.003336
0.157000 -0.003327
0.157100 -0.003318
0.157200 -0.003308
0.157300 -0.003299
0.157400 -0.003289
0.157500 -0.003279
0.157600 -0.003269
0.157700 -0.003258
0.157800 -0.003247
0.157900 -0.003237
0.158000 -0.003226
0.158100 -0.003214
0.158200 -0.003203
0.158300 -0.003191
0.158400 -0.003179
0.158500 -0.003167
0.158600 -0.003155
0.158700 -0.003142
0.158800 -0.003129
0.158900 -0.003117
0.159000 -0.003103
0.159100 -0.003090
0.159200 -0.003077
0.159300 -0.003063
0.159400 -0.003049
0.159500 -0.003035
0.159600 -0.003020
0.159700 -0.003006
0.159800 -0.002991
0.159900 -0.002976
0.160000 -0.002961
0.160100 -0.002946
0.160200 -0.002930
0.160300 -0.002915
0.160400 -0.002899
0.160500 -0.002883
0.160600 -0.002867
0.160700 -0.002850
0.160800 -0.002834
0.160900 -0.002817
0.161000 -0.002800
0.161100 -0.002783
0.161200 -0.002765
0.161300 -0.002748
0.161400 -0.002730
0.161500 -0.002712
0.161600 -0.002694
0.161700 -0.002676
0.161800 -0.002658
0.161900 -0.002639
0.162000 -0.002621
0.162100 -0.002602
0.162200 -0.002583
0.162300 -0.002563
0.162400 -0.002544
0.162500 -0.002524
0.162600 -0.002505
0.162700 -0.002485
0.162800 -0.002465
0.162900 -0.002445
0.163000 -0.002424
0.163100 -0.002404
0.163200 -0.002383
0.163300 -0.002362
0.163400 -0.002341
0.163500 -0.002320
0.163600 -0.002299
0.163700 -0.002277
0.163800 -0.002256
0.163900 -0.002234
0.164000 -0.002212
0.164100 -0.002190
0.164200 -0.002168
0.164300 -0.002146
0.164400 -0.002123
0.164500 -0.002101
0.164600 -0.002078
0.164700 -0.002055
0.164800 -0.002032
0.164900 -0.002009
0.165000 -0.001986
0.165100 -0.001963
0.165200 -0.001939
0.165300 -0.001915
0.165400 -0.001892
0.165500 -0.001868
0.165600 -0.001844
0.165700 -0.001820
0.165800 -0.001795
0.165900 -0.001771
0.166000 -0.001747
0.166100 -0.001722
0.166200 -0.001697
0.166300 -0.001673
0.166400 -0.001648
0.166500 -0.001623
0.166600 -0.001598
0.166700 -0.001572
0.166800 -0.001547
0.166900 -0.001522
0.167000 -0.001496
0.167100 -0.001471
0.167200 -0.001445
0.167300 -0.001419
0.167400 -0.001393
0.167500 -0.001367
0.167600 -0.001341
0.167700 -0.001315
0.167800 -0.001289
0.167900 -0.001262
0.168000 -0.001236
0.168100 -0.001209
0.168200 -0.001183
0.168300 -0.001156
0.168400 -0.001129
0.168500 -0.001103
0.168600 -0.001076
0.168700 -0.001049
0.168800 -0.001022
0.168900 -0.000995
0.169000 -0.000968
0.169100 -0.000940
0.169200 -0.000913
0.169300 -0.000886
0.169400 -0.000858
0.169500 -0.000831
0.169600 -0.000803
0.169700 -0.000776
0.169800 -0.000748
0.169900 -0.000721
0.170000 -0.000693
0.170100 -0.000665
0.170200 -0.000637
0.170300 -0.000610
0.170400 -0.000582
0.170500 -0.000554
0.170600 -0.000526
0.170700 -0.000498
0.170800 -0.000470
0.170900 -0.000442
0.171000 -0.000414
0.171100 -0.000386
0.171200 -0.000357
0.171300 -0.000329
0.171400 -0.000301
0.171500 -0.000273
0.171600 -0.000245
0.171700 -0.000216
0.171800 -0.000188
0.171900 -0.000160
0.172000 -0.000132
0.172100 -0.000103
0.172200 -0.000075
0.172300 -0.000047
0.172400 -0.000019
0.172500 0.000010
0.172600 0.000038
0.172700 0.000066
0.172800 0.000095
0.172900 0.000123
0.173000 0.000151
0.173100 0.000180
0.173200 0.000208
0.173300 0.000236
0.173400 0.000264
0.173500 0.000293
0.173600 0.000321
0.173700 0.000349
0.173800 0.000377
0.173900 0.000405
0.174000 0.000433
0.174100 0.000462
0.174200 0.000490
0.174300 0.000518
0.174400 0.000546
0.174500 0.000574
0.174600 0.000602
0.174700 0.000629
0.174800 0.000657
0.174900 0.000685
0.175000 0.000713
0.175100 0.000741
0.175200 0.000768
0.175300 0.000796
0.175400 0.000824
0.175500 0.000851
0.175600 0.000879
0.175700 0.000906
0.175800 0.000933
0.175900 0.000961
0.176000 0.000988
0.176100 0.001015
0.176200 0.001042
0.176300 0.001069
0.176400 0.001096
0.176500 0.001123
0.176600 0.001150
0.176700 0.001177
0.176800 0.001204
0.176900 0.001230
0.177000 0.001257
0.177100 0.001283
0.177200 0.001310
0.177300 0.001336
0.177400 0.001362
0.177500 0.001388
0.177600 0.001414
0.177700 0.001440
0.177800 0.001466
0.177900 0.001492
0.178000 0.001518
0.178100 0.001543
0.178200 0.001569
0.178300 0.001594
0.178400 0.001620
0.178500 0.001645
0.178600 0.001670
0.178700 0.001695
0.178800 0.001720
0.178900 0.001744
0.179000 0.001769
0.179100 0.001794
0.179200 0.001818
0.179300 0.001842
0.179400 0.001867
0.179500 0.001891
0.179600 0.001915
0.179700 0.001938
0.179800 0.001962
0.179900 0.001986
0.180000 0.002009
0.180100 0.002033
0.180200 0.002056
0.180300 0.002079
0.180400 0.002102
0.180500 0.002125
0.180600 0.002147
0.180700 0.002170
0.180800 0.002192
0.180900 0.002214
0.181000 0.002237
0.181100 0.002259
0.181200 0.002280
0.181300 0.002302
0.181400 0.002324
0.181500 0.002345
0.181600 0.002366
0.181700 0.002387
0.181800 0.002408
0.181900 0.002429
0.182000 0.002450
0.182100 0.002470
0.182200 0.002491
0.182300 0.002511
0.182400 0.002531
0.182500 0.002551
0.182600 0.002570
0.182700 0.002590
0.182800 0.002609
0.182900 0.002628
0.183000 0.002647
0.183100 0.002666
0.183200 0.002685
0.183300 0.002703
0.183400 0.002722
0.183500 0.002740
0.183600 0.002758
0.183700 0.002776
0.183800 0.002793
0.183900 0.002811
0.184000 0.002828
0.184100 0.002845
0.184200 0.002862
0.184300 0.002879
0.184400 0.002895
0.184500 0.002912
0.184600 0.002928
0.184700 0.002944
0.184800 0.002960
0.184900 0.002975
0.185000 0.002991
0.185100 0.003006
0.185200 0.003021
0.185300 0.003036
0.185400 0.003051
0.185500 0.003065
0.185600 0.003079
0.185700 0.003094
0.185800 0.003107
0.185900 0.003121
0.186000 0.003135
0.186100 0.003148
0.186200 0.003161
0.186300 0.003174
0.186400 0.003187
0.186500 0.003199
0.186600 0.003211
0.186700 0.003223
0.186800 0.003235
0.186900 0.003247
0.187000 0.003258
0.187100 0.003270
0.187200 0.003281
0.187300 0.003291
0.187400 0.003302
0.187500 0.003312
0.187600 0.003323
0.187700 0.003333
0.187800 0.003342
0.187900 0.003352
0.188000 0.003361
0.188100 0.003370
0.188200 0.003379
0.188300 0.003388
0.188400 0.003397
0.188500 0.003405
0.188600 0.003413
0.188700 0.003421
0.188800 0.003428
0.188900 0.003436
0.189000 0.003443
0.189100 0.003450
0.189200 0.003457
0.189300 0.003463
0.189400 0.003469
0.189500 0.003475
0.189600 0.003481
0.189700 0.003487
0.189800 0.003492
0.189900 0.003498
0.190000 0.003503
0.190100 0.003507
0.190200 0.003512
0.190300 0.003516
0.190400 0.003520
0.190500 0.003524
0.190600 0.003528
0.190700 0.003531
0.190800 0.003534
0.190900 0.003537
0.191000 0.003540
0.191100 0.003542
0.191200 0.003545
0.191300 0.003547
0.191400 0.003548
0.191500 0.003550
0.191600 0.003551
0.191700 0.003553
0.191800 0.003553
0.191900 0.003554
0.192000 0.003555
0.192100 0.003555
0.192200 0.003555
0.192300 0.003555
0.192400 0.003554
0.192500 0.003553
0.192600 0.003553
0.192700 0.003551
0.192800 0.003550
0.192900 0.003548
0.193000 0.003547
0.193100 0.003545
0.193200 0.003542
0.193300 0.003540
0.193400 0.003537
0.193500 0.003534
0.193600 0.003531
0.193700 0.003528
0.193800 0.003524
0.193900 0.003520
0.194000 0.003516
0.194100 0.003512
0.194200 0.003507
0.194300 0.003503
0.194400 0.003498
0.194500 0.003492
0.194600 0.003487
0.194700 0.003481
0.194800 0.003476
0.194900 0.003469
0.195000 0.003463
0.195100 0.003457
0.195200 0.003450
0.195300 0.003443
0.195400 0.003436
0.195500 0.003428
0.195600 0.003421
0.195700 0.003413
0.195800 0.003405
0.195900 0.003397
0.196000 0.003388
0.196100 0.003379
0.196200 0.003370
0.196300 0.003361
0.196400 0.003352
0.196500 0.003342
0.196600 0.003333
0.196700 0.003323
0.196800 0.003312
0.196900 0.003302
0.197000 0.003291
0.197100 0.003281
0.197200 0.003270
0.197300 0.003258
0.197400 0.003247
0.197500 0.003235
0.197600 0.003223
0.197700 0.003211
0.197800 0.003199
0.197900 0.003186
0.198000 0.003174
0.198100 0.003161
0.198200 0.003148
0.198300 0.003134
0.198400 0.003121
0.198500 0.003107
0.198600 0.003093
0.198700 0.003079
0.198800 0.003065
0.198900 0.003051
0.199000 0.003036
0.199100 0.003021
0.199200 0.003006
0.199300 0.002991
0.199400 0.002975
0.199500 0.002960
0.199600 0.002944
0.199700 0.002928
0.199800 0.002912
0.199900 0.002895
0.200000 0.002879
0.200100 0.002862
0.200200 0.002845
0.200300 0.002828
0.200400 0.002811
0.200500 0.002793
0.200600 0.002775
0.200700 0.002758
0.200800 0.002740
0.200900 0.002721
0.201000 0.002703
0.201100 0.002684
0.201200 0.002666
0.201300 0.002647
0.201400 0.002628
0.201500 0.002609
0.201600 0.002589
0.201700 0.002570
0.201800 0.002550
0.201900 0.002530
0.202000 0.002510
0.202100 0.002490
0.202200 0.002470
0.202300 0.002449
0.202400 0.002428
0.202500 0.002408
0.202600 0.002387
0.202700 0.002366
0.202800 0.002344
0.202900 0.002323
0.203000 0.002301
0.203100 0.002280
0.203200 0.002258
0.203300 0.002236
0.203400 0.002214
0.203500 0.002191
0.203600 0.002169
0.203700 0.002146
0.203800 0.002124
0.203900 0.002101
0.204000 0.002078
0.204100 0.002055
0.204200 0.002031
0.204300 0.002008
0.204400 0.001985
0.204500 0.001961
0.204600 0.001937
0.204700 0.001913
0.204800 0.001889
0.204900 0.001865
0.205000 0.001841
0.205100 0.001817
0.205200 0.001792
0.205300 0.001768
0.205400 0.001743
0.205500 0.001718
0.205600 0.001693
0.205700 0.001668
0.205800 0.001643
0.205900 0.001618
0.206000 0.001593
0.206100 0.001567
0.206200 0.001542
0.206300 0.001516
0.206400 0.001490
0.206500 0.001464
0.206600 0.001439
0.206700 0.001412
0.206800 0.001386
0.206900 0.001360
0.207000 0.001334
0.207100 0.001308
0.207200 0.001281
0.207300 0.001255
0.207400 0.001228
0.207500 0.001201
0.207600 0.001175
0.207700 0.001148
0.207800 0.001121
0.207900 0.001094
0.208000 0.001067
0.208100 0.001040
0.208200 0.001013
0.208300 0.000985
0.208400 0.000958
0.208500 0.000931
0.208600 0.000903
0.208700 0.000876
0.208800 0.000848
0.208900 0.000821
0.209000 0.000793
0.209100 0.000765
0.209200 0.000737
0.209300 0.000710
0.209400 0.000682
0.209500 0.000654
0.209600 0.000626
0.209700 0.000598
0.209800 0.000570
0.209900 0.000542
0.210000 0.000514
0.210100 0.000486
0.210200 0.000458
0.210300 0.000430
0.210400 0.000401
0.210500 0.000373
0.210600 0.000345
0.210700 0.000317
0.210800 0.000288
0.210900 0.000260
0.211000 0.000232
0.211100 0.000204
0.211200 0.000175
0.211300 0.000147
0.211400 0.000118
0.211500 0.000090
0.211600 0.000062
0.211700 0.000033
0.211800 0.000005
0.211900 -0.000023
0.212000 -0.000052
0.212100 -0.000080
0.212200 -0.000108
0.212300 -0.000137
0.212400 -0.000165
0.212500 -0.000194
0.212600 -0.000222
0.212700 -0.000250
0.212800 -0.000278
0.212900 -0.000307
0.213000 -0.000335
0.213100 -0.000363
0.213200 -0.000391
0.213300 -0.000420
0.213400 -0.000448
0.213500 -0.000476
0.213600 -0.000504
0.213700 -0.000532
0.213800 -0.000560
0.213900 -0.000588
0.214000 -0.000616
0.214100 -0.000644
0.214200 -0.000672
0.214300 -0.000700
0.214400 -0.000727
0.214500 -0.000755
0.214600 -0.000783
0.214700 -0.000811
0.214800 -0.000838
0.214900 -0.000866
0.215000 -0.000893
0.215100 -0.000921
0.215200 -0.000948
0.215300 -0.000975
0.215400 -0.001002
0.215500 -0.001030
0.215600 -0.001057
0.215700 -0.001084
0.215800 -0.001111
0.215900 -0.001138
0.216000 -0.001164
0.216100 -0.001191
0.216200 -0.001218
0.216300 -0.001244
0.216400 -0.001271
0.216500 -0.001297
0.216600 -0.001324
0.216700 -0.001350
0.216800 -0.001376
0.216900 -0.001402
0.217000 -0.001428
0.217100 -0.001454
0.217200 -0.001480
0.217300 -0.001506
0.217400 -0.001531
0.217500 -0.001557
0.217600 -0.001582
0.217700 -0.001608
0.217800 -0.001633
0.217900 -0.001658
0.218000 -0.001683
0.218100 -0.001708
0.218200 -0.001733
0.218300 -0.001757
0.218400 -0.001782
0.218500 -0.001806
0.218600 -0.001831
0.218700 -0.001855
0.218800 -0.001879
0.218900 -0.001903
0.219000 -0.001927
0.219100 -0.001951
0.219200 -0.001974
0.219300 -0.001998
0.219400 -0.002021
0.219500 -0.002044
0.219600 -0.002067
0.219700 -0.002090
0.219800 -0.002113
0.219900 -0.002136
0.220000 -0.002158
0.220100 -0.002181
0.220200 -0.002203
0.220300 -0.002225
0.220400 -0.002247
0.220500 -0.002269
0.220600 -0.002291
0.220700 -0.002312
0.220800 -0.002334
0.220900 -0.002355
0.221000 -0.002376
0.221100 -0.002397
0.221200 -0.002418
0.221300 -0.002438
0.221400 -0.002459
0.221500 -0.002479
0.221600 -0.002499
0.221700 -0.002519
0.221800 -0.002539
0.221900 -0.002559
0.222000 -0.002579
0.222100 -0.002598
0.222200 -0.002617
0.222300 -0.002636
0.222400 -0.002655
0.222500 -0.002674
0.222600 -0.002692
0.222700 -0.002710
0.222800 -0.002729
0.222900 -0.002747
0.223000 -0.002764
0.223100 -0.002782
0.223200 -0.002800
0.223300 -0.002817
0.223400 -0.002834
0.223500 -0.002851
0.223600 -0.002868
0.223700 -0.002884
0.223800 -0.002900
0.223900 -0.002917
0.224000 -0.002933
0.224100 -0.002948
0.224200 -0.002964
0.224300 -0.002980
0.224400 -0.002995
0.224500 -0.003010
0.224600 -0.003025
0.224700 -0.003039
0.224800 -0.003054
0.224900 -0.003068
0.225000 -0.003082
0.225100 -0.003096
0.225200 -0.003110
0.225300 -0.003123
0.225400 -0.003136
0.225500 -0.003149
0.225600 -0.003162
0.225700 -0.003175
0.225800 -0.003187
0.225900 -0.003200
0.226000 -0.003212
0.226100 -0.003224
0.226200 -0.003235
0.226300 -0.003247
0.226400 -0.003258
0.226500 -0.003269
0.226600 -0.003280
0.226700 -0.003290
0.226800 -0.003301
0.226900 -0.003311
0.227000 -0.003321
0.227100 -0.003331
0.227200 -0.003340
0.227300 -0.003350
0.227400 -0.003359
0.227500 -0.003368
0.227600 -0.003376
0.227700 -0.003385
0.227800 -0.003393
0.227900 -0.003401
0.228000 -0.003409
0.228100 -0.003416
0.228200 -0.003424
0.228300 -0.003431
0.228400 -0.003438
0.228500 -0.003445
0.228600 -0.003451
0.228700 -0.003457
0.228800 -0.003463
0.228900 -0.003469
0.229000 -0.003475
0.229100 -0.003480
0.229200 -0.003485
0.229300 -0.003490
0.229400 -0.003495
0.229500 -0.003499
0.229600 -0.003504
0.229700 -0.003508
0.229800 -0.003512
0.229900 -0.003515
0.230000 -0.003519
0.230100 -0.003522
0.230200 -0.003525
0.230300 -0.003527
0.230400 -0.003530
0.230500 -0.003532
0.230600 -0.003534
0.230700 -0.003536
0.230800 -0.003537
0.230900 -0.003539
0.231000 -0.003540
0.231100 -0.003541
0.231200 -0.003541
0.231300 -0.003542
0.231400 -0.003542
0.231500 -0.003542
0.231600 -0.003542
0.231700 -0.003541
0.231800 -0.003541
0.231900 -0.003540
0.232000 -0.003538
0.232100 -0.003537
0.232200 -0.003535
0.232300 -0.003534
0.232400 -0.003531
0.232500 -0.003529
0.232600 -0.003527
0.232700 -0.003524
0.232800 -0.003521
0.232900 -0.003518
0.233000 -0.003514
0.233100 -0.003511
0.233200 -0.003507
0.233300 -0.003503
0.233400 -0.003498
0.233500 -0.003494
0.233600 -0.003489
0.233700 -0.003484
0.233800 -0.003479
0.233900 -0.003473
0.234000 -0.003468
0.234100 -0.003462
0.234200 -0.003456
0.234300 -0.003449
0.234400 -0.003443
0.234500 -0.003436
0.234600 -0.003429
0.234700 -0.003422
0.234800 -0.003414
0.234900 -0.003407
0.235000 -0.003399
0.235100 -0.003391
0.235200 -0.003383
0.235300 -0.003374
0.235400 -0.003365
0.235500 -0.003356
0.235600 -0.003347
0.235700 -0.003338
0.235800 -0.003328
0.235900 -0.003318
0.236000 -0.003308
0.236100 -0.003298
0.236200 -0.003288
0.236300 -0.003277
0.236400 -0.003266
0.236500 -0.003255
0.236600 -0.003244
0.236700 -0.003232
0.236800 -0.003221
0.236900 -0.003209
0.237000 -0.003197
0.237100 -0.003184
0.237200 -0.003172
0.237300 -0.003159
0.237400 -0.003146
0.237500 -0.003133
0.237600 -0.003120
0.237700 -0.003106
0.237800 -0.003093
0.237900 -0.003079
