0.131100 -0.093809
0.131200 -0.093932
0.131300 -0.094048
0.131400 -0.094159
0.131500 -0.094264
0.131600 -0.094363
0.131700 -0.094456
0.131800 -0.094543
0.131900 -0.094624
0.132000 -0.094699
0.132100 -0.094768
0.132200 -0.094831
0.132300 -0.094888
0.132400 -0.094939
0.132500 -0.094984
0.132600 -0.095023
0.132700 -0.095055
0.132800 -0.095082
0.132900 -0.095103
0.133000 -0.095117
0.133100 -0.095126
0.133200 -0.095129
0.133300 -0.095125
0.133400 -0.095116
0.133500 -0.095100
0.133600 -0.095078
0.133700 -0.095051
0.133800 -0.095017
0.133900 -0.094977
0.134000 -0.094932
0.134100 -0.094880
0.134200 -0.094822
0.134300 -0.094758
0.134400 -0.094688
0.134500 -0.094612
0.134600 -0.094530
0.134700 -0.094442
0.134800 -0.094348
0.134900 -0.094249
0.135000 -0.094143
0.135100 -0.094031
0.135200 -0.093913
0.135300 -0.093789
0.135400 -0.093659
0.135500 -0.093523
0.135600 -0.093382
0.135700 -0.093234
0.135800 -0.093081
0.135900 -0.092921
0.136000 -0.092756
0.136100 -0.092584
0.136200 -0.092407
0.136300 -0.092224
0.136400 -0.092035
0.136500 -0.091841
0.136600 -0.091640
0.136700 -0.091434
0.136800 -0.091221
0.136900 -0.091003
0.137000 -0.090779
0.137100 -0.090550
0.137200 -0.090315
0.137300 -0.090073
0.137400 -0.089827
0.137500 -0.089574
0.137600 -0.089316
0.137700 -0.089052
0.137800 -0.088782
0.137900 -0.088507
0.138000 -0.088226
0.138100 -0.087940
0.138200 -0.087648
0.138300 -0.087350
0.138400 -0.087047
0.138500 -0.086738
0.138600 -0.086424
0.138700 -0.086105
0.138800 -0.085779
0.138900 -0.085449
0.139000 -0.085113
0.139100 -0.084771
0.139200 -0.084424
0.139300 -0.084072
0.139400 -0.083715
0.139500 -0.083352
0.139600 -0.082984
0.139700 -0.082610
0.139800 -0.082231
0.139900 -0.081847
0.140000 -0.081458
0.140100 -0.081064
0.140200 -0.080665
0.140300 -0.080260
0.140400 -0.079850
0.140500 -0.079435
0.140600 -0.079016
0.140700 -0.078591
0.140800 -0.078161
0.140900 -0.077726
0.141000 -0.077286
0.141100 -0.076842
0.141200 -0.076392
0.141300 -0.075938
0.141400 -0.075479
0.141500 -0.075015
0.141600 -0.074546
0.141700 -0.074072
0.141800 -0.073594
0.141900 -0.073111
0.142000 -0.072623
0.142100 -0.072131
0.142200 -0.071635
0.142300 -0.071133
0.142400 -0.070627
0.142500 -0.070117
0.142600 -0.069602
0.142700 -0.069083
0.142800 -0.068560
0.142900 -0.068032
0.143000 -0.067499
0.143100 -0.066963
0.143200 -0.066422
0.143300 -0.065877
0.143400 -0.065328
0.143500 -0.064775
0.143600 -0.064217
0.143700 -0.063656
0.143800 -0.063090
0.143900 -0.062520
0.144000 -0.061947
0.144100 -0.061369
0.144200 -0.060788
0.144300 -0.060203
0.144400 -0.059614
0.144500 -0.059021
0.144600 -0.058424
0.144700 -0.057824
0.144800 -0.057220
0.144900 -0.056612
0.145000 -0.056001
0.145100 -0.055386
0.145200 -0.054768
0.145300 -0.054146
0.145400 -0.053521
0.145500 -0.052893
0.145600 -0.052261
0.145700 -0.051625
0.145800 -0.050987
0.145900 -0.050345
0.146000 -0.049700
0.146100 -0.049052
0.146200 -0.048401
0.146300 -0.047747
0.146400 -0.047089
0.146500 -0.046429
0.146600 -0.045766
0.146700 -0.045100
0.146800 -0.044431
0.146900 -0.043759
0.147000 -0.043084
0.147100 -0.042407
0.147200 -0.041727
0.147300 -0.041044
0.147400 -0.040359
0.147500 -0.039671
0.147600 -0.038981
0.147700 -0.038288
0.147800 -0.037593
0.147900 -0.036896
0.148000 -0.036196
0.148100 -0.035494
0.148200 -0.034789
0.148300 -0.034082
0.148400 -0.033374
0.148500 -0.032663
0.148600 -0.031950
0.148700 -0.031235
0.148800 -0.030518
0.148900 -0.029799
0.149000 -0.029078
0.149100 -0.028356
0.149200 -0.027631
0.149300 -0.026905
0.149400 -0.026178
0.149500 -0.025448
0.149600 -0.024717
0.149700 -0.023984
0.149800 -0.023250
0.149900 -0.022515
0.150000 -0.021778
0.150100 -0.021039
0.150200 -0.020300
0.150300 -0.019559
0.150400 -0.018817
0.150500 -0.018073
0.150600 -0.017329
0.150700 -0.016583
0.150800 -0.015837
0.150900 -0.015089
0.151000 -0.014340
0.151100 -0.013591
0.151200 -0.012841
0.151300 -0.012090
0.151400 -0.011338
0.151500 -0.010585
0.151600 -0.009832
0.151700 -0.009078
0.151800 -0.008324
0.151900 -0.007569
0.152000 -0.006814
0.152100 -0.006058
0.152200 -0.005302
0.152300 -0.004546
0.152400 -0.003789
0.152500 -0.003032
0.152600 -0.002275
0.152700 -0.001518
0.152800 -0.000761
0.152900 -0.000003
0.153000 0.000754
0.153100 0.001511
0.153200 0.002268
0.153300 0.003025
0.153400 0.003782
0.153500 0.004538
0.153600 0.005294
0.153700 0.006050
0.153800 0.006805
0.153900 0.007560
0.154000 0.008314
0.154100 0.009068
0.154200 0.009821
0.154300 0.010574
0.154400 0.011326
0.154500 0.012077
0.154600 0.012827
0.154700 0.013576
0.154800 0.014325
0.154900 0.015073
0.155000 0.015819
0.155100 0.016565
0.155200 0.017309
0.155300 0.018053
0.155400 0.018795
0.155500 0.019536
0.155600 0.020276
0.155700 0.021014
0.155800 0.021751
0.155900 0.022487
0.156000 0.023221
0.156100 0.023953
0.156200 0.024684
0.156300 0.025414
0.156400 0.026142
0.156500 0.026868
0.156600 0.027592
0.156700 0.028315
0.156800 0.029036
0.156900 0.029755
0.157000 0.030471
0.157100 0.031186
0.157200 0.031899
0.157300 0.032610
0.157400 0.033319
0.157500 0.034026
0.157600 0.034730
0.157700 0.035433
0.157800 0.036132
0.157900 0.036830
0.158000 0.037525
0.158100 0.038218
0.158200 0.038908
0.158300 0.039596
0.158400 0.040281
0.158500 0.040964
0.158600 0.041644
0.158700 0.042321
0.158800 0.042996
0.158900 0.043668
0.159000 0.044337
0.159100 0.045003
0.159200 0.045666
0.159300 0.046327
0.159400 0.046984
0.159500 0.047638
0.159600 0.048290
0.159700 0.048938
0.159800 0.049583
0.159900 0.050224
0.160000 0.050863
0.160100 0.051498
0.160200 0.052130
0.160300 0.052759
0.160400 0.053384
0.160500 0.054006
0.160600 0.054624
0.160700 0.055239
0.160800 0.055850
0.160900 0.056458
0.161000 0.057062
0.161100 0.057662
0.161200 0.058259
0.161300 0.058852
0.161400 0.059441
0.161500 0.060026
0.161600 0.060607
0.161700 0.061185
0.161800 0.061759
0.161900 0.062328
0.162000 0.062894
0.162100 0.063455
0.162200 0.064013
0.162300 0.064566
0.162400 0.065115
0.162500 0.065660
0.162600 0.066201
0.162700 0.066738
0.162800 0.067270
0.162900 0.067798
0.163000 0.068322
0.163100 0.068841
0.163200 0.069356
0.163300 0.069866
0.163400 0.070372
0.163500 0.070873
0.163600 0.071370
0.163700 0.071862
0.163800 0.072349
0.163900 0.072832
0.164000 0.073311
0.164100 0.073784
0.164200 0.074253
0.164300 0.074717
0.164400 0.075176
0.164500 0.075630
0.164600 0.076080
0.164700 0.076525
0.164800 0.076964
0.164900 0.077399
0.165000 0.077829
0.165100 0.078254
0.165200 0.078674
0.165300 0.079088
0.165400 0.079498
0.165500 0.079903
0.165600 0.080302
0.165700 0.080696
0.165800 0.081085
0.165900 0.081469
0.166000 0.081848
0.166100 0.082221
0.166200 0.082589
0.166300 0.082952
0.166400 0.083310
0.166500 0.083662
0.166600 0.084009
0.166700 0.084350
0.166800 0.084686
0.166900 0.085016
0.167000 0.085342
0.167100 0.085661
0.167200 0.085975
0.167300 0.086284
0.167400 0.086587
0.167500 0.086884
0.167600 0.087176
0.167700 0.087463
0.167800 0.087743
0.167900 0.088018
0.168000 0.088288
0.168100 0.088552
0.168200 0.088810
0.168300 0.089062
0.168400 0.089309
0.168500 0.089550
0.168600 0.089785
0.168700 0.090014
0.168800 0.090238
0.168900 0.090456
0.169000 0.090668
0.169100 0.090874
0.169200 0.091075
0.169300 0.091269
0.169400 0.091458
0.169500 0.091641
0.169600 0.091818
0.169700 0.091989
0.169800 0.092154
0.169900 0.092313
0.170000 0.092466
0.170100 0.092614
0.170200 0.092755
0.170300 0.092891
0.170400 0.093020
0.170500 0.093144
0.170600 0.093262
0.170700 0.093373
0.170800 0.093479
0.170900 0.093578
0.171000 0.093672
0.171100 0.093760
0.171200 0.093841
0.171300 0.093917
0.171400 0.093987
0.171500 0.094050
0.171600 0.094108
0.171700 0.094159
0.171800 0.094204
0.171900 0.094244
0.172000 0.094277
0.172100 0.094305
0.172200 0.094326
0.172300 0.094341
0.172400 0.094350
0.172500 0.094353
0.172600 0.094350
0.172700 0.094341
0.172800 0.094326
0.172900 0.094305
0.173000 0.094278
0.173100 0.094245
0.173200 0.094205
0.173300 0.094160
0.173400 0.094109
0.173500 0.094052
0.173600 0.093988
0.173700 0.093919
0.173800 0.093843
0.173900 0.093762
0.174000 0.093674
0.174100 0.093581
0.174200 0.093481
0.174300 0.093376
0.174400 0.093264
0.174500 0.093147
0.174600 0.093023
0.174700 0.092894
0.174800 0.092759
0.174900 0.092617
0.175000 0.092470
0.175100 0.092317
0.175200 0.092158
0.175300 0.091993
0.175400 0.091822
0.175500 0.091645
0.175600 0.091463
0.175700 0.091274
0.175800 0.091080
0.175900 0.090879
0.176000 0.090673
0.176100 0.090462
0.176200 0.090244
0.176300 0.090020
0.176400 0.089791
0.176500 0.089556
0.176600 0.089315
0.176700 0.089069
0.176800 0.088817
0.176900 0.088559
0.177000 0.088295
0.177100 0.088026
0.177200 0.087751
0.177300 0.087471
0.177400 0.087185
0.177500 0.086893
0.177600 0.086596
0.177700 0.086293
0.177800 0.085985
0.177900 0.085671
0.178000 0.085351
0.178100 0.085027
0.178200 0.084696
0.178300 0.084361
0.178400 0.084020
0.178500 0.083673
0.178600 0.083321
0.178700 0.082964
0.178800 0.082601
0.178900 0.082234
0.179000 0.081860
0.179100 0.081482
0.179200 0.081098
0.179300 0.080710
0.179400 0.080316
0.179500 0.079917
0.179600 0.079512
0.179700 0.079103
0.179800 0.078689
0.179900 0.078269
0.180000 0.077845
0.180100 0.077415
0.180200 0.076981
0.180300 0.076541
0.180400 0.076097
0.180500 0.075648
0.180600 0.075194
0.180700 0.074735
0.180800 0.074272
0.180900 0.073803
0.181000 0.073330
0.181100 0.072852
0.181200 0.072370
0.181300 0.071883
0.181400 0.071391
0.181500 0.070894
0.181600 0.070394
0.181700 0.069888
0.181800 0.069378
0.181900 0.068864
0.182000 0.068345
0.182100 0.067822
0.182200 0.067295
0.182300 0.066763
0.182400 0.066227
0.182500 0.065686
0.182600 0.065142
0.182700 0.064593
0.182800 0.064040
0.182900 0.063483
0.183000 0.062922
0.183100 0.062357
0.183200 0.061788
0.183300 0.061215
0.183400 0.060638
0.183500 0.060057
0.183600 0.059472
0.183700 0.058884
0.183800 0.058292
0.183900 0.057696
0.184000 0.057096
0.184100 0.056492
0.184200 0.055885
0.184300 0.055275
0.184400 0.054661
0.184500 0.054043
0.184600 0.053422
0.184700 0.052797
0.184800 0.052169
0.184900 0.051538
0.185000 0.050903
0.185100 0.050265
0.185200 0.049624
0.185300 0.048980
0.185400 0.048332
0.185500 0.047682
0.185600 0.047028
0.185700 0.046372
0.185800 0.045712
0.185900 0.045050
0.186000 0.044384
0.186100 0.043716
0.186200 0.043045
0.186300 0.042371
0.186400 0.041694
0.186500 0.041015
0.186600 0.040333
0.186700 0.039649
0.186800 0.038962
0.186900 0.038272
0.187000 0.037580
0.187100 0.036886
0.187200 0.036189
0.187300 0.035490
0.187400 0.034789
0.187500 0.034085
0.187600 0.033379
0.187700 0.032671
0.187800 0.031961
0.187900 0.031249
0.188000 0.030535
0.188100 0.029819
0.188200 0.029101
0.188300 0.028381
0.188400 0.027660
0.188500 0.026936
0.188600 0.026211
0.188700 0.025484
0.188800 0.024756
0.188900 0.024026
0.189000 0.023294
0.189100 0.022561
0.189200 0.021826
0.189300 0.021090
0.189400 0.020353
0.189500 0.019614
0.189600 0.018874
0.189700 0.018133
0.189800 0.017391
0.189900 0.016647
0.190000 0.015903
0.190100 0.015157
0.190200 0.014411
0.190300 0.013663
0.190400 0.012915
0.190500 0.012166
0.190600 0.011416
0.190700 0.010665
0.190800 0.009914
0.190900 0.009162
0.191000 0.008409
0.191100 0.007656
0.191200 0.006903
0.191300 0.006148
0.191400 0.005394
0.191500 0.004639
0.191600 0.003884
0.191700 0.003128
0.191800 0.002373
0.191900 0.001617
0.192000 0.000861
0.192100 0.000105
0.192200 -0.000651
0.192300 -0.001407
0.192400 -0.002162
0.192500 -0.002918
0.192600 -0.003674
0.192700 -0.004429
0.192800 -0.005184
0.192900 -0.005939
0.193000 -0.006693
0.193100 -0.007447
0.193200 -0.008200
0.193300 -0.008953
0.193400 -0.009706
0.193500 -0.010458
0.193600 -0.011209
0.193700 -0.011959
0.193800 -0.012709
0.193900 -0.013457
0.194000 -0.014205
0.194100 -0.014952
0.194200 -0.015699
0.194300 -0.016444
0.194400 -0.017188
0.194500 -0.017931
0.194600 -0.018672
0.194700 -0.019413
0.194800 -0.020153
0.194900 -0.020891
0.195000 -0.021627
0.195100 -0.022363
0.195200 -0.023097
0.195300 -0.023829
0.195400 -0.024560
0.195500 -0.025290
0.195600 -0.026018
0.195700 -0.026744
0.195800 -0.027468
0.195900 -0.028191
0.196000 -0.028912
0.196100 -0.029631
0.196200 -0.030348
0.196300 -0.031063
0.196400 -0.031777
0.196500 -0.032488
0.196600 -0.033197
0.196700 -0.033904
0.196800 -0.034609
0.196900 -0.035311
0.197000 -0.036012
0.197100 -0.036710
0.197200 -0.037406
0.197300 -0.038099
0.197400 -0.038790
0.197500 -0.039479
0.197600 -0.040165
0.197700 -0.040848
0.197800 -0.041529
0.197900 -0.042207
0.198000 -0.042882
0.198100 -0.043555
0.198200 -0.044225
0.198300 -0.044892
0.198400 -0.045556
0.198500 -0.046217
0.198600 -0.046876
0.198700 -0.047531
0.198800 -0.048184
0.198900 -0.048833
0.199000 -0.049479
0.199100 -0.050122
0.199200 -0.050762
0.199300 -0.051398
0.199400 -0.052031
0.199500 -0.052661
0.199600 -0.053288
0.199700 -0.053911
0.199800 -0.054531
0.199900 -0.055147
0.200000 -0.055760
0.200100 -0.056369
0.200200 -0.056974
0.200300 -0.057576
0.200400 -0.058174
0.200500 -0.058769
0.200600 -0.059360
0.200700 -0.059947
0.200800 -0.060530
0.200900 -0.061109
0.201000 -0.061684
0.201100 -0.062256
0.201200 -0.062823
0.201300 -0.063387
0.201400 -0.063946
0.201500 -0.064501
0.201600 -0.065052
0.201700 -0.065599
0.201800 -0.066142
0.201900 -0.066681
0.202000 -0.067215
0.202100 -0.067745
0.202200 -0.068271
0.202300 -0.068792
0.202400 -0.069309
0.202500 -0.069821
0.202600 -0.070329
0.202700 -0.070833
0.202800 -0.071332
0.202900 -0.071826
0.203000 -0.072316
0.203100 -0.072802
0.203200 -0.073282
0.203300 -0.073758
0.203400 -0.074229
0.203500 -0.074696
0.203600 -0.075157
0.203700 -0.075614
0.203800 -0.076066
0.203900 -0.076513
0.204000 -0.076956
0.204100 -0.077393
0.204200 -0.077825
0.204300 -0.078253
0.204400 -0.078675
0.204500 -0.079092
0.204600 -0.079505
0.204700 -0.079912
0.204800 -0.080314
0.204900 -0.080711
0.205000 -0.081103
0.205100 -0.081490
0.205200 -0.081871
0.205300 -0.082247
0.205400 -0.082618
0.205500 -0.082984
0.205600 -0.083344
0.205700 -0.083699
0.205800 -0.084049
0.205900 -0.084393
0.206000 -0.084732
0.206100 -0.085066
0.206200 -0.085394
0.206300 -0.085716
0.206400 -0.086033
0.206500 -0.086345
0.206600 -0.086651
0.206700 -0.086952
0.206800 -0.087247
0.206900 -0.087536
0.207000 -0.087820
0.207100 -0.088098
0.207200 -0.088371
0.207300 -0.088637
0.207400 -0.088899
0.207500 -0.089154
0.207600 -0.089404
0.207700 -0.089648
0.207800 -0.089887
0.207900 -0.090119
0.208000 -0.090346
0.208100 -0.090567
0.208200 -0.090783
0.208300 -0.090992
0.208400 -0.091196
0.208500 -0.091394
0.208600 -0.091586
0.208700 -0.091772
0.208800 -0.091952
0.208900 -0.092127
0.209000 -0.092295
0.209100 -0.092458
0.209200 -0.092614
0.209300 -0.092765
0.209400 -0.092910
0.209500 -0.093049
0.209600 -0.093182
0.209700 -0.093309
0.209800 -0.093430
0.209900 -0.093545
0.210000 -0.093654
0.210100 -0.093757
0.210200 -0.093854
0.210300 -0.093945
0.210400 -0.094030
0.210500 -0.094109
0.210600 -0.094182
0.210700 -0.094249
0.210800 -0.094310
0.210900 -0.094365
0.211000 -0.094414
0.211100 -0.094457
0.211200 -0.094494
0.211300 -0.094525
0.211400 -0.094550
0.211500 -0.094568
0.211600 -0.094581
0.211700 -0.094588
0.211800 -0.094588
0.211900 -0.094583
0.212000 -0.094571
0.212100 -0.094554
0.212200 -0.094530
0.212300 -0.094500
0.212400 -0.094465
0.212500 -0.094423
0.212600 -0.094375
0.212700 -0.094321
0.212800 -0.094261
0.212900 -0.094195
0.213000 -0.094123
0.213100 -0.094045
0.213200 -0.093962
0.213300 -0.093872
0.213400 -0.093776
0.213500 -0.093674
0.213600 -0.093566
0.213700 -0.093452
0.213800 -0.093332
0.213900 -0.093206
0.214000 -0.093074
0.214100 -0.092936
0.214200 -0.092792
0.214300 -0.092643
0.214400 -0.092487
0.214500 -0.092326
0.214600 -0.092158
0.214700 -0.091985
0.214800 -0.091806
0.214900 -0.091621
0.215000 -0.091430
0.215100 -0.091233
0.215200 -0.091030
0.215300 -0.090822
0.215400 -0.090608
0.215500 -0.090387
0.215600 -0.090162
0.215700 -0.089930
0.215800 -0.089693
0.215900 -0.089450
0.216000 -0.089201
0.216100 -0.088946
0.216200 -0.088686
0.216300 -0.088420
0.216400 -0.088149
0.216500 -0.087871
0.216600 -0.087589
0.216700 -0.087300
0.216800 -0.087006
0.216900 -0.086707
0.217000 -0.086402
0.217100 -0.086091
0.217200 -0.085775
0.217300 -0.085453
0.217400 -0.085126
0.217500 -0.084794
0.217600 -0.084456
0.217700 -0.084112
0.217800 -0.083764
0.217900 -0.083410
0.218000 -0.083050
0.218100 -0.082686
0.218200 -0.082316
0.218300 -0.081940
0.218400 -0.081560
0.218500 -0.081174
0.218600 -0.080783
0.218700 -0.080387
0.218800 -0.079986
0.218900 -0.079579
0.219000 -0.079168
0.219100 -0.078751
0.219200 -0.078330
0.219300 -0.077903
0.219400 -0.077472
0.219500 -0.077035
0.219600 -0.076594
0.219700 -0.076148
0.219800 -0.075696
0.219900 -0.075240
0.220000 -0.074780
0.220100 -0.074314
0.220200 -0.073844
0.220300 -0.073368
0.220400 -0.072889
0.220500 -0.072404
0.220600 -0.071915
0.220700 -0.071421
0.220800 -0.070923
0.220900 -0.070420
0.221000 -0.069913
0.221100 -0.069401
0.221200 -0.068885
0.221300 -0.068365
0.221400 -0.067840
0.221500 -0.067310
0.221600 -0.066777
0.221700 -0.066239
0.221800 -0.065697
0.221900 -0.065150
0.222000 -0.064600
0.222100 -0.064045
0.222200 -0.063486
0.222300 -0.062924
0.222400 -0.062357
0.222500 -0.061786
0.222600 -0.061211
0.222700 -0.060633
0.222800 -0.060050
0.222900 -0.059464
0.223000 -0.058873
0.223100 -0.058280
0.223200 -0.057682
0.223300 -0.057081
0.223400 -0.056475
0.223500 -0.055867
0.223600 -0.055255
0.223700 -0.054639
0.223800 -0.054020
0.223900 -0.053397
0.224000 -0.052771
0.224100 -0.052141
0.224200 -0.051509
0.224300 -0.050873
0.224400 -0.050233
0.224500 -0.049591
0.224600 -0.048945
0.224700 -0.048296
0.224800 -0.047644
0.224900 -0.046989
0.225000 -0.046331
0.225100 -0.045670
0.225200 -0.045006
0.225300 -0.044339
0.225400 -0.043670
0.225500 -0.042997
0.225600 -0.042322
0.225700 -0.041645
0.225800 -0.040964
0.225900 -0.040281
0.226000 -0.039595
0.226100 -0.038907
0.226200 -0.038216
0.226300 -0.037523
0.226400 -0.036827
0.226500 -0.036130
0.226600 -0.035429
0.226700 -0.034727
0.226800 -0.034022
0.226900 -0.033315
0.227000 -0.032606
0.227100 -0.031895
0.227200 -0.031182
0.227300 -0.030467
0.227400 -0.029750
0.227500 -0.029031
0.227600 -0.028310
0.227700 -0.027587
0.227800 -0.026863
0.227900 -0.026137
0.228000 -0.025409
0.228100 -0.024680
0.228200 -0.023949
0.228300 -0.023216
0.228400 -0.022482
0.228500 -0.021747
0.228600 -0.021010
0.228700 -0.020272
0.228800 -0.019532
0.228900 -0.018791
0.229000 -0.018049
0.229100 -0.017306
0.229200 -0.016562
0.229300 -0.015817
0.229400 -0.015071
0.229500 -0.014323
0.229600 -0.013575
0.229700 -0.012826
0.229800 -0.012077
0.229900 -0.011326
0.230000 -0.010575
0.230100 -0.009823
0.230200 -0.009070
0.230300 -0.008317
0.230400 -0.007563
0.230500 -0.006809
0.230600 -0.006054
0.230700 -0.005299
0.230800 -0.004544
0.230900 -0.003788
0.231000 -0.003032
0.231100 -0.002276
0.231200 -0.001520
0.231300 -0.000764
0.231400 -0.000008
0.231500 0.000749
0.231600 0.001505
0.231700 0.002261
0.231800 0.003017
0.231900 0.003773
0.232000 0.004529
0.232100 0.005284
0.232200 0.006039
0.232300 0.006794
0.232400 0.007548
0.232500 0.008302
0.232600 0.009055
0.232700 0.009807
0.232800 0.010559
0.232900 0.011310
0.233000 0.012061
0.233100 0.012811
0.233200 0.013560
0.233300 0.014308
0.233400 0.015055
0.233500 0.015801
0.233600 0.016546
0.233700 0.017290
0.233800 0.018033
0.233900 0.018775
0.234000 0.019516
0.234100 0.020255
0.234200 0.020993
0.234300 0.021730
0.234400 0.022465
0.234500 0.023199
0.234600 0.023932
0.234700 0.024663
0.234800 0.025392
0.234900 0.026120
0.235000 0.026846
0.235100 0.027570
0.235200 0.028292
0.235300 0.029013
0.235400 0.029732
0.235500 0.030449
0.235600 0.031164
0.235700 0.031877
0.235800 0.032588
0.235900 0.033297
0.236000 0.034003
0.236100 0.034708
0.236200 0.035410
0.236300 0.036110
0.236400 0.036808
0.236500 0.037504
0.236600 0.038197
0.236700 0.038887
0.236800 0.039575
0.236900 0.040261
0.237000 0.040944
0.237100 0.041624
0.237200 0.042302
0.237300 0.042976
0.237400 0.043649
0.237500 0.044318
0.237600 0.044985
0.237700 0.045648
0.237800 0.046309
0.237900 0.046967
0.238000 0.047622
0.238100 0.048273
0.238200 0.048922
0.238300 0.049567
0.238400 0.050210
0.238500 0.050849
0.238600 0.051485
0.238700 0.052117
0.238800 0.052747
0.238900 0.053372
0.239000 0.053995
0.239100 0.054614
0.239200 0.055229
0.239300 0.055841
0.239400 0.056450
0.239500 0.057054
0.239600 0.057655
0.239700 0.058253
0.239800 0.058847
0.239900 0.059436
0.240000 0.060023
0.240100 0.060605
0.240200 0.061183
0.240300 0.061758
0.240400 0.062328
